departement,kandidat,location,prozent,stimmen
Cher,M. François ASSELINEAU,"(47.0248824, 2.57533336066557)","0,86",1479
Cher,M. Jacques CHEMINADE,"(47.0248824, 2.57533336066557)","0,20",345
Charente-Maritime,Mme Marine LE PEN,"(45.73022675, -0.721287487256379)","21,14",80764
Charente-Maritime,M. François FILLON,"(45.73022675, -0.721287487256379)","20,59",78659
Charente-Maritime,M. Jean-Luc MÉLENCHON,"(45.73022675, -0.721287487256379)","18,97",72491
Charente-Maritime,M. Benoît HAMON,"(45.73022675, -0.721287487256379)","5,76",22023
Charente-Maritime,M. Nicolas DUPONT-AIGNAN,"(45.73022675, -0.721287487256379)","5,32",20333
Charente-Maritime,M. Jean LASSALLE,"(45.73022675, -0.721287487256379)","1,38",5276
Charente-Maritime,M. Philippe POUTOU,"(45.73022675, -0.721287487256379)","1,28",4876
Charente-Maritime,M. François ASSELINEAU,"(45.73022675, -0.721287487256379)","0,79",3020
Charente-Maritime,Mme Nathalie ARTHAUD,"(45.73022675, -0.721287487256379)","0,67",2576
Charente-Maritime,M. Jacques CHEMINADE,"(45.73022675, -0.721287487256379)","0,18",692
Charente,Mme Marine LE PEN,"(45.6667902, 0.0973050940984852)","21,40",42598
Charente,M. Jean-Luc MÉLENCHON,"(45.6667902, 0.0973050940984852)","20,48",40755
Charente,M. François FILLON,"(45.6667902, 0.0973050940984852)","16,96",33744
Charente,M. Benoît HAMON,"(45.6667902, 0.0973050940984852)","6,32",12569
Charente,M. Nicolas DUPONT-AIGNAN,"(45.6667902, 0.0973050940984852)","5,03",10008
Charente,M. Jean LASSALLE,"(45.6667902, 0.0973050940984852)","1,55",3085
Charente,M. Philippe POUTOU,"(45.6667902, 0.0973050940984852)","1,37",2724
Charente,Mme Nathalie ARTHAUD,"(45.6667902, 0.0973050940984852)","0,83",1651
Charente,M. François ASSELINEAU,"(45.6667902, 0.0973050940984852)","0,77",1540
Charente,M. Jacques CHEMINADE,"(45.6667902, 0.0973050940984852)","0,23",450
Cantal,M. François FILLON,"(45.0497701, 2.69971756773736)","23,58",21589
Cantal,Mme Marine LE PEN,"(45.0497701, 2.69971756773736)","18,17",16641
Cantal,M. Jean-Luc MÉLENCHON,"(45.0497701, 2.69971756773736)","15,91",14566
Cantal,M. Benoît HAMON,"(45.0497701, 2.69971756773736)","5,25",4810
Cantal,M. Nicolas DUPONT-AIGNAN,"(45.0497701, 2.69971756773736)","4,42",4047
Cantal,M. Jean LASSALLE,"(45.0497701, 2.69971756773736)","3,10",2840
Cantal,M. Philippe POUTOU,"(45.0497701, 2.69971756773736)","1,29",1179
Cantal,Mme Nathalie ARTHAUD,"(45.0497701, 2.69971756773736)","0,76",692
Cantal,M. François ASSELINEAU,"(45.0497701, 2.69971756773736)","0,58",527
Cantal,M. Jacques CHEMINADE,"(45.0497701, 2.69971756773736)","0,22",198
Calvados,M. François FILLON,"(49.09076485, -0.24139500722798)","20,50",82340
Calvados,Mme Marine LE PEN,"(49.09076485, -0.24139500722798)","20,36",81770
Calvados,M. Jean-Luc MÉLENCHON,"(49.09076485, -0.24139500722798)","18,83",75620
Calvados,M. Benoît HAMON,"(49.09076485, -0.24139500722798)","6,80",27293
Calvados,M. Nicolas DUPONT-AIGNAN,"(49.09076485, -0.24139500722798)","5,00",20079
Calvados,M. Philippe POUTOU,"(49.09076485, -0.24139500722798)","1,31",5269
Calvados,Mme Nathalie ARTHAUD,"(49.09076485, -0.24139500722798)","0,77",3099
Calvados,M. Jean LASSALLE,"(49.09076485, -0.24139500722798)","0,72",2911
Calvados,M. François ASSELINEAU,"(49.09076485, -0.24139500722798)","0,70",2830
Calvados,M. Jacques CHEMINADE,"(49.09076485, -0.24139500722798)","0,17",691
Corse-du-Sud,Mme Marine LE PEN,"(41.87340825, 9.0087052196875)","28,62",20858
Bouches-du-Rhône,Mme Marine LE PEN,"(43.54242045, 5.03433373718415)","27,28",286397
Aveyron,M. Emmanuel MACRON,"(44.31585745, 2.50656973024198)","25,83",45584
Aude,Mme Marine LE PEN,"(43.0542733, 2.51247145749955)","28,26",60585
Aube,Mme Marine LE PEN,"(48.3201921, 4.19053966150475)","30,33",48846
Ardennes,Mme Marine LE PEN,"(49.69801175, 4.67160051824518)","32,41",47578
Ardèche,Mme Marine LE PEN,"(44.815194, 4.3986524702344)","23,17",45305
Corse-du-Sud,M. François FILLON,"(41.87340825, 9.0087052196875)","25,68",18714
Corse-du-Sud,M. Emmanuel MACRON,"(41.87340825, 9.0087052196875)","17,87",13022
Corse-du-Sud,M. Jean-Luc MÉLENCHON,"(41.87340825, 9.0087052196875)","13,84",10085
Corse-du-Sud,M. Jean LASSALLE,"(41.87340825, 9.0087052196875)","5,42",3948
Corse-du-Sud,M. Benoît HAMON,"(41.87340825, 9.0087052196875)","3,49",2546
Corse-du-Sud,M. Nicolas DUPONT-AIGNAN,"(41.87340825, 9.0087052196875)","3,04",2218
Corse-du-Sud,M. Philippe POUTOU,"(41.87340825, 9.0087052196875)","0,90",657
Corse-du-Sud,M. François ASSELINEAU,"(41.87340825, 9.0087052196875)","0,67",485
Corse-du-Sud,Mme Nathalie ARTHAUD,"(41.87340825, 9.0087052196875)","0,30",218
Corse-du-Sud,M. Jacques CHEMINADE,"(41.87340825, 9.0087052196875)","0,16",117
Bouches-du-Rhône,M. Jean-Luc MÉLENCHON,"(43.54242045, 5.03433373718415)","22,02",231194
Bouches-du-Rhône,M. François FILLON,"(43.54242045, 5.03433373718415)","19,76",207466
Bouches-du-Rhône,M. Emmanuel MACRON,"(43.54242045, 5.03433373718415)","19,37",203312
Bouches-du-Rhône,M. Benoît HAMON,"(43.54242045, 5.03433373718415)","4,53",47564
Bouches-du-Rhône,M. Nicolas DUPONT-AIGNAN,"(43.54242045, 5.03433373718415)","3,85",40447
Bouches-du-Rhône,M. Jean LASSALLE,"(43.54242045, 5.03433373718415)","0,96",10040
Bouches-du-Rhône,M. François ASSELINEAU,"(43.54242045, 5.03433373718415)","0,90",9418
Bouches-du-Rhône,M. Philippe POUTOU,"(43.54242045, 5.03433373718415)","0,76",8006
Bouches-du-Rhône,Mme Nathalie ARTHAUD,"(43.54242045, 5.03433373718415)","0,39",4114
Bouches-du-Rhône,M. Jacques CHEMINADE,"(43.54242045, 5.03433373718415)","0,17",1740
Aveyron,M. François FILLON,"(44.31585745, 2.50656973024198)","20,78",36664
Aveyron,M. Jean-Luc MÉLENCHON,"(44.31585745, 2.50656973024198)","19,66",34689
Aveyron,Mme Marine LE PEN,"(44.31585745, 2.50656973024198)","16,20",28588
Aveyron,M. Benoît HAMON,"(44.31585745, 2.50656973024198)","6,16",10878
Aveyron,M. Nicolas DUPONT-AIGNAN,"(44.31585745, 2.50656973024198)","4,85",8554
Aveyron,M. Jean LASSALLE,"(44.31585745, 2.50656973024198)","3,66",6461
Aveyron,M. Philippe POUTOU,"(44.31585745, 2.50656973024198)","1,32",2322
Aveyron,M. François ASSELINEAU,"(44.31585745, 2.50656973024198)","0,74",1304
Aveyron,Mme Nathalie ARTHAUD,"(44.31585745, 2.50656973024198)","0,63",1106
Aveyron,M. Jacques CHEMINADE,"(44.31585745, 2.50656973024198)","0,18",313
Aude,M. Jean-Luc MÉLENCHON,"(43.0542733, 2.51247145749955)","21,52",46126
Aude,M. Emmanuel MACRON,"(43.0542733, 2.51247145749955)","20,07",43015
Aude,M. François FILLON,"(43.0542733, 2.51247145749955)","15,06",32281
Aude,M. Benoît HAMON,"(43.0542733, 2.51247145749955)","6,35",13614
Aude,M. Nicolas DUPONT-AIGNAN,"(43.0542733, 2.51247145749955)","3,86",8265
Aude,M. Jean LASSALLE,"(43.0542733, 2.51247145749955)","2,17",4642
Aude,M. Philippe POUTOU,"(43.0542733, 2.51247145749955)","1,17",2507
Aude,M. François ASSELINEAU,"(43.0542733, 2.51247145749955)","0,83",1783
Aude,Mme Nathalie ARTHAUD,"(43.0542733, 2.51247145749955)","0,56",1195
Aude,M. Jacques CHEMINADE,"(43.0542733, 2.51247145749955)","0,16",348
Aube,M. François FILLON,"(48.3201921, 4.19053966150475)","23,05",37122
Aube,M. Emmanuel MACRON,"(48.3201921, 4.19053966150475)","18,98",30565
Aube,M. Jean-Luc MÉLENCHON,"(48.3201921, 4.19053966150475)","13,97",22496
Aube,M. Nicolas DUPONT-AIGNAN,"(48.3201921, 4.19053966150475)","6,35",10235
Aube,M. Benoît HAMON,"(48.3201921, 4.19053966150475)","4,06",6545
Aube,M. Philippe POUTOU,"(48.3201921, 4.19053966150475)","0,86",1387
Aube,M. François ASSELINEAU,"(48.3201921, 4.19053966150475)","0,82",1317
Aube,M. Jean LASSALLE,"(48.3201921, 4.19053966150475)","0,72",1159
Aube,Mme Nathalie ARTHAUD,"(48.3201921, 4.19053966150475)","0,69",1107
Aube,M. Jacques CHEMINADE,"(48.3201921, 4.19053966150475)","0,18",289
Ardennes,M. Emmanuel MACRON,"(49.69801175, 4.67160051824518)","18,33",26912
Ardennes,M. Jean-Luc MÉLENCHON,"(49.69801175, 4.67160051824518)","17,83",26172
Ardennes,M. François FILLON,"(49.69801175, 4.67160051824518)","17,22",25273
Ardennes,M. Nicolas DUPONT-AIGNAN,"(49.69801175, 4.67160051824518)","5,32",7810
Ardennes,M. Benoît HAMON,"(49.69801175, 4.67160051824518)","4,93",7234
Ardennes,M. Philippe POUTOU,"(49.69801175, 4.67160051824518)","1,15",1693
Ardennes,M. Jean LASSALLE,"(49.69801175, 4.67160051824518)","0,96",1406
Ardennes,Mme Nathalie ARTHAUD,"(49.69801175, 4.67160051824518)","0,94",1378
Ardennes,M. François ASSELINEAU,"(49.69801175, 4.67160051824518)","0,74",1080
Ardennes,M. Jacques CHEMINADE,"(49.69801175, 4.67160051824518)","0,18",267
Ardèche,M. Jean-Luc MÉLENCHON,"(44.815194, 4.3986524702344)","21,80",42622
Ardèche,M. Emmanuel MACRON,"(44.815194, 4.3986524702344)","21,64",42320
Ardèche,M. François FILLON,"(44.815194, 4.3986524702344)","17,30",33835
Ardèche,M. Benoît HAMON,"(44.815194, 4.3986524702344)","6,01",11757
Ardèche,M. Nicolas DUPONT-AIGNAN,"(44.815194, 4.3986524702344)","5,08",9926
Ardèche,M. Jean LASSALLE,"(44.815194, 4.3986524702344)","1,81",3546
Ardèche,M. Philippe POUTOU,"(44.815194, 4.3986524702344)","1,33",2602
Ardèche,M. François ASSELINEAU,"(44.815194, 4.3986524702344)","1,01",1969
Ardèche,Mme Nathalie ARTHAUD,"(44.815194, 4.3986524702344)","0,67",1303
Ardèche,M. Jacques CHEMINADE,"(44.815194, 4.3986524702344)","0,19",371
Alpes-Maritimes,Mme Marine LE PEN,"(43.9210587, 7.1790785)","27,75",163141
Ariège,M. Jean-Luc MÉLENCHON,"(42.9455368, 1.40655441560655)","26,76",24970
Hautes-Alpes,M. Emmanuel MACRON,"(44.6564666, 6.35254935489728)","21,80",18948
Allier,M. Emmanuel MACRON,"(46.36746405, 3.16388284831195)","23,72",45651
Alpes-Maritimes,M. François FILLON,"(43.9210587, 7.1790785)","27,39",161036
Alpes-Maritimes,M. Emmanuel MACRON,"(43.9210587, 7.1790785)","19,04",111953
Alpes-Maritimes,M. Jean-Luc MÉLENCHON,"(43.9210587, 7.1790785)","14,96",87941
Alpes-Maritimes,M. Nicolas DUPONT-AIGNAN,"(43.9210587, 7.1790785)","4,28",25175
Alpes-Maritimes,M. Benoît HAMON,"(43.9210587, 7.1790785)","3,58",21067
Alpes-Maritimes,M. François ASSELINEAU,"(43.9210587, 7.1790785)","1,03",6067
Alpes-Maritimes,M. Jean LASSALLE,"(43.9210587, 7.1790785)","0,90",5262
Alpes-Maritimes,M. Philippe POUTOU,"(43.9210587, 7.1790785)","0,62",3622
Alpes-Maritimes,Mme Nathalie ARTHAUD,"(43.9210587, 7.1790785)","0,29",1729
Alpes-Maritimes,M. Jacques CHEMINADE,"(43.9210587, 7.1790785)","0,16",939
Ariège,Mme Marine LE PEN,"(42.9455368, 1.40655441560655)","21,70",20247
Ariège,M. Emmanuel MACRON,"(42.9455368, 1.40655441560655)","20,92",19523
Ariège,M. François FILLON,"(42.9455368, 1.40655441560655)","12,75",11892
Ariège,M. Benoît HAMON,"(42.9455368, 1.40655441560655)","7,85",7326
Ariège,M. Nicolas DUPONT-AIGNAN,"(42.9455368, 1.40655441560655)","3,61",3369
Ariège,M. Jean LASSALLE,"(42.9455368, 1.40655441560655)","3,54",3304
Ariège,M. Philippe POUTOU,"(42.9455368, 1.40655441560655)","1,26",1180
Ariège,M. François ASSELINEAU,"(42.9455368, 1.40655441560655)","0,86",799
Ariège,Mme Nathalie ARTHAUD,"(42.9455368, 1.40655441560655)","0,60",556
Ariège,M. Jacques CHEMINADE,"(42.9455368, 1.40655441560655)","0,15",140
Hautes-Alpes,M. Jean-Luc MÉLENCHON,"(44.6564666, 6.35254935489728)","21,62",18796
Hautes-Alpes,Mme Marine LE PEN,"(44.6564666, 6.35254935489728)","21,25",18474
Hautes-Alpes,M. François FILLON,"(44.6564666, 6.35254935489728)","19,15",16645
Hautes-Alpes,M. Benoît HAMON,"(44.6564666, 6.35254935489728)","5,88",5109
Hautes-Alpes,M. Nicolas DUPONT-AIGNAN,"(44.6564666, 6.35254935489728)","5,68",4938
Hautes-Alpes,M. Jean LASSALLE,"(44.6564666, 6.35254935489728)","1,85",1609
Hautes-Alpes,M. Philippe POUTOU,"(44.6564666, 6.35254935489728)","1,21",1049
Hautes-Alpes,M. François ASSELINEAU,"(44.6564666, 6.35254935489728)","0,90",783
Hautes-Alpes,Mme Nathalie ARTHAUD,"(44.6564666, 6.35254935489728)","0,47",411
Hautes-Alpes,M. Jacques CHEMINADE,"(44.6564666, 6.35254935489728)","0,19",165
Allier,Mme Marine LE PEN,"(46.36746405, 3.16388284831195)","22,34",43004
Allier,M. Jean-Luc MÉLENCHON,"(46.36746405, 3.16388284831195)","19,91",38311
Allier,M. François FILLON,"(46.36746405, 3.16388284831195)","18,94",36457
Allier,M. Benoît HAMON,"(46.36746405, 3.16388284831195)","5,52",10619
Allier,M. Nicolas DUPONT-AIGNAN,"(46.36746405, 3.16388284831195)","5,09",9795
Allier,M. Jean LASSALLE,"(46.36746405, 3.16388284831195)","1,55",2986
Allier,M. Philippe POUTOU,"(46.36746405, 3.16388284831195)","1,21",2322
Allier,Mme Nathalie ARTHAUD,"(46.36746405, 3.16388284831195)","0,80",1540
Allier,M. François ASSELINEAU,"(46.36746405, 3.16388284831195)","0,74",1422
Allier,M. Jacques CHEMINADE,"(46.36746405, 3.16388284831195)","0,18",353
Alpes-de-Haute-Provence,Mme Marine LE PEN,"(44.1640832, 6.18785153860908)","24,53",24463
Aisne,Mme Marine LE PEN,"(49.45328545, 3.60689900359406)","35,67",102770
Alpes-de-Haute-Provence,M. Jean-Luc MÉLENCHON,"(44.1640832, 6.18785153860908)","22,51",22448
Alpes-de-Haute-Provence,M. Emmanuel MACRON,"(44.1640832, 6.18785153860908)","20,02",19960
Alpes-de-Haute-Provence,M. François FILLON,"(44.1640832, 6.18785153860908)","18,49",18442
Alpes-de-Haute-Provence,M. Benoît HAMON,"(44.1640832, 6.18785153860908)","5,00",4983
Alpes-de-Haute-Provence,M. Nicolas DUPONT-AIGNAN,"(44.1640832, 6.18785153860908)","4,87",4861
Alpes-de-Haute-Provence,M. Jean LASSALLE,"(44.1640832, 6.18785153860908)","1,73",1721
Alpes-de-Haute-Provence,M. Philippe POUTOU,"(44.1640832, 6.18785153860908)","1,18",1178
Alpes-de-Haute-Provence,M. François ASSELINEAU,"(44.1640832, 6.18785153860908)","0,93",932
Alpes-de-Haute-Provence,Mme Nathalie ARTHAUD,"(44.1640832, 6.18785153860908)","0,52",521
Alpes-de-Haute-Provence,M. Jacques CHEMINADE,"(44.1640832, 6.18785153860908)","0,21",205
Aisne,M. Emmanuel MACRON,"(49.45328545, 3.60689900359406)","17,94",51680
Aisne,M. Jean-Luc MÉLENCHON,"(49.45328545, 3.60689900359406)","16,99",48950
Aisne,M. François FILLON,"(49.45328545, 3.60689900359406)","16,30",46969
Aisne,M. Nicolas DUPONT-AIGNAN,"(49.45328545, 3.60689900359406)","5,08",14651
Aisne,M. Benoît HAMON,"(49.45328545, 3.60689900359406)","4,24",12230
Aisne,M. Philippe POUTOU,"(49.45328545, 3.60689900359406)","1,10",3156
Aisne,Mme Nathalie ARTHAUD,"(49.45328545, 3.60689900359406)","0,96",2763
Aisne,M. Jean LASSALLE,"(49.45328545, 3.60689900359406)","0,79",2264
Aisne,M. François ASSELINEAU,"(49.45328545, 3.60689900359406)","0,75",2171
Aisne,M. Jacques CHEMINADE,"(49.45328545, 3.60689900359406)","0,19",536
departement,kandidat,location,prozent,stimmen
Ain,Mme Marine LE PEN,,"25,00",81455
Ain,M. Emmanuel MACRON,,"22,62",73692
Ain,M. François FILLON,,"21,43",69805
Ain,M. Jean-Luc MÉLENCHON,,"15,88",51736
Ain,M. Nicolas DUPONT-AIGNAN,,"6,07",19788
Ain,M. Benoît HAMON,,"5,13",16711
Ain,M. François ASSELINEAU,,"1,11",3612
Ain,M. Jean LASSALLE,,"1,06",3465
Ain,M. Philippe POUTOU,,"0,95",3098
Ain,Mme Nathalie ARTHAUD,,"0,57",1842
Ain,M. Jacques CHEMINADE,,"0,18",595
Ardèche,Mme Marine LE PEN,,"23,17",45305
Ardèche,M. Jean-Luc MÉLENCHON,,"21,80",42622
Ardèche,M. Emmanuel MACRON,,"21,64",42320
Ardèche,M. François FILLON,,"17,30",33835
Ardèche,M. Benoît HAMON,,"6,01",11757
Ardèche,M. Nicolas DUPONT-AIGNAN,,"5,08",9926
Ardèche,M. Jean LASSALLE,,"1,81",3546
Ardèche,M. Philippe POUTOU,,"1,33",2602
Ardèche,M. François ASSELINEAU,,"1,01",1969
Ardèche,Mme Nathalie ARTHAUD,,"0,67",1303
Ardèche,M. Jacques CHEMINADE,,"0,19",371
Aude,Mme Marine LE PEN,,"28,26",60585
Aude,M. Jean-Luc MÉLENCHON,,"21,52",46126
Aude,M. Emmanuel MACRON,,"20,07",43015
Aude,M. François FILLON,,"15,06",32281
Aude,M. Benoît HAMON,,"6,35",13614
Aude,M. Nicolas DUPONT-AIGNAN,,"3,86",8265
Aude,M. Jean LASSALLE,,"2,17",4642
Aude,M. Philippe POUTOU,,"1,17",2507
Aude,M. François ASSELINEAU,,"0,83",1783
Aude,Mme Nathalie ARTHAUD,,"0,56",1195
Aude,M. Jacques CHEMINADE,,"0,16",348
Aveyron,M. Emmanuel MACRON,,"25,83",45584
Aveyron,M. François FILLON,,"20,78",36664
Aveyron,M. Jean-Luc MÉLENCHON,,"19,66",34689
Aveyron,Mme Marine LE PEN,,"16,20",28588
Aveyron,M. Benoît HAMON,,"6,16",10878
Aveyron,M. Nicolas DUPONT-AIGNAN,,"4,85",8554
Aveyron,M. Jean LASSALLE,,"3,66",6461
Aveyron,M. Philippe POUTOU,,"1,32",2322
Aveyron,M. François ASSELINEAU,,"0,74",1304
Aveyron,Mme Nathalie ARTHAUD,,"0,63",1106
Aveyron,M. Jacques CHEMINADE,,"0,18",313
Calvados,M. Emmanuel MACRON,,"24,83",99720
Calvados,M. François FILLON,,"20,50",82340
Calvados,Mme Marine LE PEN,,"20,36",81770
Calvados,M. Jean-Luc MÉLENCHON,,"18,83",75620
Calvados,M. Benoît HAMON,,"6,80",27293
Calvados,M. Nicolas DUPONT-AIGNAN,,"5,00",20079
Calvados,M. Philippe POUTOU,,"1,31",5269
Calvados,Mme Nathalie ARTHAUD,,"0,77",3099
Calvados,M. Jean LASSALLE,,"0,72",2911
Calvados,M. François ASSELINEAU,,"0,70",2830
Calvados,M. Jacques CHEMINADE,,"0,17",691
Aube,Mme Marine LE PEN,,"30,33",48846
Aube,M. François FILLON,,"23,05",37122
Aube,M. Emmanuel MACRON,,"18,98",30565
Aube,M. Jean-Luc MÉLENCHON,,"13,97",22496
Aube,M. Nicolas DUPONT-AIGNAN,,"6,35",10235
Aube,M. Benoît HAMON,,"4,06",6545
Aube,M. Philippe POUTOU,,"0,86",1387
Aube,M. François ASSELINEAU,,"0,82",1317
Aube,M. Jean LASSALLE,,"0,72",1159
Aube,Mme Nathalie ARTHAUD,,"0,69",1107
Aube,M. Jacques CHEMINADE,,"0,18",289
Ariège,M. Jean-Luc MÉLENCHON,,"26,76",24970
Ariège,Mme Marine LE PEN,,"21,70",20247
Ariège,M. Emmanuel MACRON,,"20,92",19523
Ariège,M. François FILLON,,"12,75",11892
Ariège,M. Benoît HAMON,,"7,85",7326
Ariège,M. Nicolas DUPONT-AIGNAN,,"3,61",3369
Ariège,M. Jean LASSALLE,,"3,54",3304
Ariège,M. Philippe POUTOU,,"1,26",1180
Ariège,M. François ASSELINEAU,,"0,86",799
Ariège,Mme Nathalie ARTHAUD,,"0,60",556
Ariège,M. Jacques CHEMINADE,,"0,15",140
Ardennes,Mme Marine LE PEN,,"32,41",47578
Ardennes,M. Emmanuel MACRON,,"18,33",26912
Ardennes,M. Jean-Luc MÉLENCHON,,"17,83",26172
Ardennes,M. François FILLON,,"17,22",25273
Ardennes,M. Nicolas DUPONT-AIGNAN,,"5,32",7810
Ardennes,M. Benoît HAMON,,"4,93",7234
Ardennes,M. Philippe POUTOU,,"1,15",1693
Ardennes,M. Jean LASSALLE,,"0,96",1406
Ardennes,Mme Nathalie ARTHAUD,,"0,94",1378
Ardennes,M. François ASSELINEAU,,"0,74",1080
Ardennes,M. Jacques CHEMINADE,,"0,18",267
Bouches-du-Rhône,Mme Marine LE PEN,,"27,28",286397
Bouches-du-Rhône,M. Jean-Luc MÉLENCHON,,"22,02",231194
Bouches-du-Rhône,M. François FILLON,,"19,76",207466
Bouches-du-Rhône,M. Emmanuel MACRON,,"19,37",203312
Bouches-du-Rhône,M. Benoît HAMON,,"4,53",47564
Bouches-du-Rhône,M. Nicolas DUPONT-AIGNAN,,"3,85",40447
Bouches-du-Rhône,M. Jean LASSALLE,,"0,96",10040
Bouches-du-Rhône,M. François ASSELINEAU,,"0,90",9418
Bouches-du-Rhône,M. Philippe POUTOU,,"0,76",8006
Bouches-du-Rhône,Mme Nathalie ARTHAUD,,"0,39",4114
Alpes-Maritimes,Mme Marine LE PEN,,"27,75",163141
Alpes-Maritimes,M. François FILLON,,"27,39",161036
Alpes-Maritimes,M. Emmanuel MACRON,,"19,04",111953
Alpes-Maritimes,M. Jean-Luc MÉLENCHON,,"14,96",87941
Alpes-Maritimes,M. Nicolas DUPONT-AIGNAN,,"4,28",25175
Alpes-Maritimes,M. Benoît HAMON,,"3,58",21067
Alpes-Maritimes,M. François ASSELINEAU,,"1,03",6067
Alpes-Maritimes,M. Jean LASSALLE,,"0,90",5262
Alpes-Maritimes,M. Philippe POUTOU,,"0,62",3622
Alpes-Maritimes,Mme Nathalie ARTHAUD,,"0,29",1729
Alpes-Maritimes,M. Jacques CHEMINADE,,"0,16",939
Hautes-Alpes,M. Emmanuel MACRON,,"21,80",18948
Hautes-Alpes,M. Jean-Luc MÉLENCHON,,"21,62",18796
Hautes-Alpes,Mme Marine LE PEN,,"21,25",18474
Hautes-Alpes,M. François FILLON,,"19,15",16645
Hautes-Alpes,M. Benoît HAMON,,"5,88",5109
Hautes-Alpes,M. Nicolas DUPONT-AIGNAN,,"5,68",4938
Hautes-Alpes,M. Jean LASSALLE,,"1,85",1609
Hautes-Alpes,M. Philippe POUTOU,,"1,21",1049
Hautes-Alpes,M. François ASSELINEAU,,"0,90",783
Hautes-Alpes,Mme Nathalie ARTHAUD,,"0,47",411
Hautes-Alpes,M. Jacques CHEMINADE,,"0,19",165
Allier,M. Emmanuel MACRON,,"23,72",45651
Allier,Mme Marine LE PEN,,"22,34",43004
Allier,M. Jean-Luc MÉLENCHON,,"19,91",38311
Allier,M. François FILLON,,"18,94",36457
Allier,M. Benoît HAMON,,"5,52",10619
Allier,M. Nicolas DUPONT-AIGNAN,,"5,09",9795
Allier,M. Jean LASSALLE,,"1,55",2986
Allier,M. Philippe POUTOU,,"1,21",2322
Allier,Mme Nathalie ARTHAUD,,"0,80",1540
Allier,M. François ASSELINEAU,,"0,74",1422
Allier,M. Jacques CHEMINADE,,"0,18",353
Bouches-du-Rhône,M. Jacques CHEMINADE,,"0,17",1740
Aisne,Mme Marine LE PEN,,"35,67",102770
Aisne,M. Emmanuel MACRON,,"17,94",51680
Aisne,M. Jean-Luc MÉLENCHON,,"16,99",48950
Aisne,M. François FILLON,,"16,30",46969
Aisne,M. Nicolas DUPONT-AIGNAN,,"5,08",14651
Aisne,M. Benoît HAMON,,"4,24",12230
Aisne,M. Philippe POUTOU,,"1,10",3156
Aisne,Mme Nathalie ARTHAUD,,"0,96",2763
Aisne,M. Jean LASSALLE,,"0,79",2264
Aisne,M. François ASSELINEAU,,"0,75",2171
Aisne,M. Jacques CHEMINADE,,"0,19",536
Alpes-de-Haute-Provence,Mme Marine LE PEN,,"24,53",24463
Alpes-de-Haute-Provence,M. Jean-Luc MÉLENCHON,,"22,51",22448
Alpes-de-Haute-Provence,M. Emmanuel MACRON,,"20,02",19960
Alpes-de-Haute-Provence,M. François FILLON,,"18,49",18442
Alpes-de-Haute-Provence,M. Benoît HAMON,,"5,00",4983
Alpes-de-Haute-Provence,M. Nicolas DUPONT-AIGNAN,,"4,87",4861
Alpes-de-Haute-Provence,M. Jean LASSALLE,,"1,73",1721
Alpes-de-Haute-Provence,M. Philippe POUTOU,,"1,18",1178
Alpes-de-Haute-Provence,M. François ASSELINEAU,,"0,93",932
Alpes-de-Haute-Provence,Mme Nathalie ARTHAUD,,"0,52",521
Alpes-de-Haute-Provence,M. Jacques CHEMINADE,,"0,21",205
departement,kandidat,location,prozent,stimmen
Ain,Mme Marine LE PEN,,"25,00",81455
Ain,M. Emmanuel MACRON,,"22,62",73692
Ain,M. François FILLON,,"21,43",69805
Ain,M. Jean-Luc MÉLENCHON,,"15,88",51736
Ain,M. Nicolas DUPONT-AIGNAN,,"6,07",19788
Ain,M. Benoît HAMON,,"5,13",16711
Ain,M. François ASSELINEAU,,"1,11",3612
Ain,M. Jean LASSALLE,,"1,06",3465
Ain,M. Philippe POUTOU,,"0,95",3098
Ain,Mme Nathalie ARTHAUD,,"0,57",1842
Ain,M. Jacques CHEMINADE,,"0,18",595
Ardèche,Mme Marine LE PEN,,"23,17",45305
Ardèche,M. Jean-Luc MÉLENCHON,,"21,80",42622
Ardèche,M. Emmanuel MACRON,,"21,64",42320
Ardèche,M. François FILLON,,"17,30",33835
Ardèche,M. Benoît HAMON,,"6,01",11757
Ardèche,M. Nicolas DUPONT-AIGNAN,,"5,08",9926
Ardèche,M. Jean LASSALLE,,"1,81",3546
Ardèche,M. Philippe POUTOU,,"1,33",2602
Ardèche,M. François ASSELINEAU,,"1,01",1969
Ardèche,Mme Nathalie ARTHAUD,,"0,67",1303
Ardèche,M. Jacques CHEMINADE,,"0,19",371
Aude,Mme Marine LE PEN,,"28,26",60585
Aude,M. Jean-Luc MÉLENCHON,,"21,52",46126
Aude,M. Emmanuel MACRON,,"20,07",43015
Aude,M. François FILLON,,"15,06",32281
Aude,M. Benoît HAMON,,"6,35",13614
Aude,M. Nicolas DUPONT-AIGNAN,,"3,86",8265
Aude,M. Jean LASSALLE,,"2,17",4642
Aude,M. Philippe POUTOU,,"1,17",2507
Aude,M. François ASSELINEAU,,"0,83",1783
Aude,Mme Nathalie ARTHAUD,,"0,56",1195
Aude,M. Jacques CHEMINADE,,"0,16",348
Bouches-du-Rhône,Mme Marine LE PEN,,"27,28",286397
Bouches-du-Rhône,M. Jean-Luc MÉLENCHON,,"22,02",231194
Bouches-du-Rhône,M. François FILLON,,"19,76",207466
Bouches-du-Rhône,M. Emmanuel MACRON,,"19,37",203312
