commune,kandidat,location,prozent,stimmen
,M. Benoît HAMON,,"5,28",38
,M. Philippe POUTOU,,"1,81",13
,Mme Nathalie ARTHAUD,,"1,25",9
,M. Jean LASSALLE,,"0,56",4
,M. François ASSELINEAU,,"0,56",4
,M. Jacques CHEMINADE,,"0,28",2
,M. Jean-Luc MÉLENCHON,,"25,93",70
,Mme Marine LE PEN,,"21,85",59
,M. Emmanuel MACRON,,"20,37",55
,M. François FILLON,,"17,04",46
,M. Nicolas DUPONT-AIGNAN,,"5,56",15
,M. Benoît HAMON,,"2,59",7
,M. Philippe POUTOU,,"2,22",6
,M. Jean LASSALLE,,"2,22",6
,M. François ASSELINEAU,,"1,85",5
,Mme Nathalie ARTHAUD,,"0,37",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"72,84",118
,Mme Marine LE PEN,,"27,16",44
,M. François FILLON,,"32,04",58
,M. Emmanuel MACRON,,"27,62",50
,Mme Marine LE PEN,,"18,23",33
,M. Nicolas DUPONT-AIGNAN,,"7,73",14
,M. Jean-Luc MÉLENCHON,,"6,63",12
,M. Benoît HAMON,,"4,97",9
,Mme Nathalie ARTHAUD,,"1,10",2
,M. Jean LASSALLE,,"1,10",2
,M. Philippe POUTOU,,"0,55",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"23,46",282
,M. Jean-Luc MÉLENCHON,,"22,63",272
,Mme Marine LE PEN,,"20,38",245
,M. François FILLON,,"19,97",240
,M. Nicolas DUPONT-AIGNAN,,"4,74",57
,M. Benoît HAMON,,"4,66",56
,M. Jean LASSALLE,,"1,58",19
,M. Philippe POUTOU,,"1,25",15
,M. François ASSELINEAU,,"0,83",10
,M. Jacques CHEMINADE,,"0,42",5
,Mme Nathalie ARTHAUD,,"0,08",1
,Mme Marine LE PEN,,"58,14",50
,M. Emmanuel MACRON,,"41,86",36
,Mme Marine LE PEN,,"34,82",39
,M. François FILLON,,"23,21",26
,M. Emmanuel MACRON,,"21,43",24
,M. Jean-Luc MÉLENCHON,,"8,93",10
,M. Benoît HAMON,,"7,14",8
,M. Nicolas DUPONT-AIGNAN,,"3,57",4
,M. Jean LASSALLE,,"0,89",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"67,11",100
,Mme Marine LE PEN,,"32,89",49
,Mme Marine LE PEN,,"23,03",41
,M. Jean-Luc MÉLENCHON,,"22,47",40
,M. Emmanuel MACRON,,"21,35",38
,M. François FILLON,,"14,04",25
,M. Benoît HAMON,,"7,87",14
,M. Nicolas DUPONT-AIGNAN,,"6,18",11
,M. Philippe POUTOU,,"2,25",4
,M. François ASSELINEAU,,"1,12",2
,Mme Nathalie ARTHAUD,,"0,56",1
,M. Jacques CHEMINADE,,"0,56",1
,M. Jean LASSALLE,,"0,56",1
,M. Emmanuel MACRON,,"63,95",55
,Mme Marine LE PEN,,"36,05",31
,Mme Marine LE PEN,,"23,66",22
,M. Emmanuel MACRON,,"23,66",22
,M. François FILLON,,"20,43",19
,M. Jean-Luc MÉLENCHON,,"12,90",12
,M. Nicolas DUPONT-AIGNAN,,"5,38",5
,M. Benoît HAMON,,"4,30",4
,Mme Nathalie ARTHAUD,,"4,30",4
,M. Jean LASSALLE,,"3,23",3
,M. Philippe POUTOU,,"2,15",2
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"29,56",308
,M. François FILLON,,"28,89",301
,M. Emmanuel MACRON,,"20,15",210
,M. Jean-Luc MÉLENCHON,,"9,40",98
,M. Nicolas DUPONT-AIGNAN,,"5,76",60
,M. Benoît HAMON,,"3,26",34
,M. Philippe POUTOU,,"1,25",13
,M. Jean LASSALLE,,"0,48",5
,M. François ASSELINEAU,,"0,48",5
,Mme Nathalie ARTHAUD,,"0,38",4
,M. Jacques CHEMINADE,,"0,38",4
,M. Emmanuel MACRON,,"72,15",114
,Mme Marine LE PEN,,"27,85",44
,M. François FILLON,,"37,30",69
,M. Emmanuel MACRON,,"24,86",46
,M. Jean-Luc MÉLENCHON,,"14,59",27
,Mme Marine LE PEN,,"14,05",26
,M. Nicolas DUPONT-AIGNAN,,"4,32",8
,M. Benoît HAMON,,"4,32",8
,M. Jean LASSALLE,,"0,54",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"25,36",158
,M. Jean-Luc MÉLENCHON,,"20,71",129
,Mme Marine LE PEN,,"20,22",126
,M. François FILLON,,"14,77",92
,M. Benoît HAMON,,"8,83",55
,M. Nicolas DUPONT-AIGNAN,,"5,46",34
,Mme Nathalie ARTHAUD,,"1,61",10
,M. Philippe POUTOU,,"1,28",8
,M. Jean LASSALLE,,"0,80",5
,M. François ASSELINEAU,,"0,80",5
,M. Jacques CHEMINADE,,"0,16",1
,Mme Marine LE PEN,,"27,15",145
,M. Emmanuel MACRON,,"23,60",126
,M. Jean-Luc MÉLENCHON,,"23,03",123
,M. Benoît HAMON,,"7,49",40
,M. François FILLON,,"6,74",36
,M. Nicolas DUPONT-AIGNAN,,"5,43",29
,M. Philippe POUTOU,,"2,25",12
,Mme Nathalie ARTHAUD,,"1,87",10
,M. Jean LASSALLE,,"1,31",7
,M. François ASSELINEAU,,"1,12",6
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"64,56",215
,Mme Marine LE PEN,,"35,44",118
,M. Emmanuel MACRON,,"29,40",117
,Mme Marine LE PEN,,"23,62",94
,M. François FILLON,,"17,59",70
,M. Jean-Luc MÉLENCHON,,"15,83",63
,M. Benoît HAMON,,"5,28",21
,M. Nicolas DUPONT-AIGNAN,,"5,03",20
,M. Philippe POUTOU,,"1,51",6
,M. François ASSELINEAU,,"0,75",3
,M. Jean LASSALLE,,"0,50",2
,Mme Nathalie ARTHAUD,,"0,25",1
,M. Jacques CHEMINADE,,"0,25",1
,M. Emmanuel MACRON,,"24,67",150
,M. Jean-Luc MÉLENCHON,,"21,05",128
,Mme Marine LE PEN,,"19,08",116
,M. François FILLON,,"13,65",83
,M. Benoît HAMON,,"9,54",58
,M. Nicolas DUPONT-AIGNAN,,"7,73",47
,M. Philippe POUTOU,,"1,97",12
,Mme Nathalie ARTHAUD,,"0,99",6
,M. Jean LASSALLE,,"0,66",4
,M. François ASSELINEAU,,"0,49",3
,M. Jacques CHEMINADE,,"0,16",1
,M. Emmanuel MACRON,,"65,77",73
,Mme Marine LE PEN,,"34,23",38
,M. François FILLON,,"27,61",37
,Mme Marine LE PEN,,"23,88",32
,M. Emmanuel MACRON,,"20,15",27
,M. Jean-Luc MÉLENCHON,,"16,42",22
,M. Nicolas DUPONT-AIGNAN,,"7,46",10
,M. Philippe POUTOU,,"2,24",3
,Mme Nathalie ARTHAUD,,"1,49",2
,M. Benoît HAMON,,"0,75",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"54,11",191
,Mme Marine LE PEN,,"45,89",162
,Mme Marine LE PEN,,"31,80",138
,M. Emmanuel MACRON,,"23,50",102
,M. Jean-Luc MÉLENCHON,,"14,52",63
,M. François FILLON,,"13,59",59
,M. Benoît HAMON,,"7,37",32
,M. Nicolas DUPONT-AIGNAN,,"4,61",20
,M. Philippe POUTOU,,"1,84",8
,Mme Nathalie ARTHAUD,,"1,15",5
,M. François ASSELINEAU,,"0,92",4
,M. Jean LASSALLE,,"0,69",3
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"46,14",245
,M. Emmanuel MACRON,,"19,96",106
,Mme Marine LE PEN,,"13,94",74
,M. Jean-Luc MÉLENCHON,,"9,60",51
,M. Nicolas DUPONT-AIGNAN,,"4,33",23
,M. Benoît HAMON,,"3,58",19
,M. François ASSELINEAU,,"1,13",6
,M. Jean LASSALLE,,"0,56",3
,Mme Nathalie ARTHAUD,,"0,38",2
,M. Jacques CHEMINADE,,"0,38",2
,M. Philippe POUTOU,,"0,00",0
,M. Emmanuel MACRON,,"78,43",80
,Mme Marine LE PEN,,"21,57",22
,M. Emmanuel MACRON,,"25,81",32
,M. Jean-Luc MÉLENCHON,,"23,39",29
,Mme Marine LE PEN,,"18,55",23
,M. François FILLON,,"14,52",18
,M. Benoît HAMON,,"8,87",11
,M. Nicolas DUPONT-AIGNAN,,"4,03",5
,Mme Nathalie ARTHAUD,,"2,42",3
,M. Philippe POUTOU,,"1,61",2
,M. François ASSELINEAU,,"0,81",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"70,06",351
,Mme Marine LE PEN,,"29,94",150
,M. François FILLON,,"28,45",169
,M. Emmanuel MACRON,,"25,59",152
,Mme Marine LE PEN,,"18,86",112
,M. Jean-Luc MÉLENCHON,,"12,63",75
,M. Nicolas DUPONT-AIGNAN,,"6,06",36
,M. Benoît HAMON,,"5,72",34
,M. Philippe POUTOU,,"0,84",5
,M. Jean LASSALLE,,"0,84",5
,Mme Nathalie ARTHAUD,,"0,51",3
,M. François ASSELINEAU,,"0,34",2
,M. Jacques CHEMINADE,,"0,17",1
,M. François FILLON,,"30,00",78
,M. Emmanuel MACRON,,"26,54",69
,Mme Marine LE PEN,,"15,38",40
,M. Jean-Luc MÉLENCHON,,"15,38",40
,M. Benoît HAMON,,"3,85",10
,M. Nicolas DUPONT-AIGNAN,,"3,46",9
,M. Philippe POUTOU,,"1,92",5
,M. François ASSELINEAU,,"1,92",5
,Mme Nathalie ARTHAUD,,"0,77",2
,M. Jean LASSALLE,,"0,77",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"70,00",98
,Mme Marine LE PEN,,"30,00",42
,M. François FILLON,,"36,54",57
,Mme Marine LE PEN,,"19,23",30
,M. Emmanuel MACRON,,"17,31",27
,M. Jean-Luc MÉLENCHON,,"12,82",20
,M. Nicolas DUPONT-AIGNAN,,"6,41",10
,M. Benoît HAMON,,"3,85",6
,M. Philippe POUTOU,,"1,92",3
,M. Jean LASSALLE,,"1,28",2
,M. François ASSELINEAU,,"0,64",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"29,87",894
,Mme Marine LE PEN,,"22,72",680
,M. Emmanuel MACRON,,"21,48",643
,M. François FILLON,,"10,62",318
,M. Benoît HAMON,,"7,38",221
,M. Nicolas DUPONT-AIGNAN,,"3,47",104
,M. Philippe POUTOU,,"1,84",55
,Mme Nathalie ARTHAUD,,"1,44",43
,M. Jean LASSALLE,,"0,63",19
,M. François ASSELINEAU,,"0,47",14
,M. Jacques CHEMINADE,,"0,07",2
,Mme Marine LE PEN,,"26,42",163
,M. François FILLON,,"23,01",142
,M. Emmanuel MACRON,,"20,10",124
,M. Jean-Luc MÉLENCHON,,"12,97",80
,M. Nicolas DUPONT-AIGNAN,,"8,27",51
,M. Benoît HAMON,,"4,70",29
,M. Philippe POUTOU,,"1,30",8
,Mme Nathalie ARTHAUD,,"1,13",7
,M. François ASSELINEAU,,"0,97",6
,M. Jean LASSALLE,,"0,65",4
,M. Jacques CHEMINADE,,"0,49",3
,M. Emmanuel MACRON,,"63,16",24
,Mme Marine LE PEN,,"36,84",14
,M. François FILLON,,"26,19",11
,M. Emmanuel MACRON,,"23,81",10
,M. Nicolas DUPONT-AIGNAN,,"16,67",7
,Mme Marine LE PEN,,"14,29",6
,M. Jean-Luc MÉLENCHON,,"14,29",6
,M. Benoît HAMON,,"4,76",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"69,50",319
,Mme Marine LE PEN,,"30,50",140
,M. Emmanuel MACRON,,"29,29",162
,M. Jean-Luc MÉLENCHON,,"19,71",109
,Mme Marine LE PEN,,"19,35",107
,M. François FILLON,,"15,19",84
,M. Nicolas DUPONT-AIGNAN,,"6,69",37
,M. Benoît HAMON,,"6,33",35
,M. Philippe POUTOU,,"1,45",8
,M. Jean LASSALLE,,"0,90",5
,Mme Nathalie ARTHAUD,,"0,54",3
,M. François ASSELINEAU,,"0,54",3
,M. Emmanuel MACRON,,"73,80",169
,Mme Marine LE PEN,,"26,20",60
,M. Emmanuel MACRON,,"30,04",85
,M. Jean-Luc MÉLENCHON,,"22,26",63
,M. François FILLON,,"16,96",48
,Mme Marine LE PEN,,"11,66",33
,M. Nicolas DUPONT-AIGNAN,,"8,83",25
,M. Benoît HAMON,,"7,42",21
,M. Philippe POUTOU,,"2,47",7
,Mme Nathalie ARTHAUD,,"0,35",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"56,35",213
,Mme Marine LE PEN,,"43,65",165
,M. François FILLON,,"27,59",128
,Mme Marine LE PEN,,"27,37",127
,M. Emmanuel MACRON,,"19,18",89
,M. Jean-Luc MÉLENCHON,,"11,64",54
,M. Nicolas DUPONT-AIGNAN,,"6,90",32
,M. Benoît HAMON,,"3,88",18
,M. Philippe POUTOU,,"1,29",6
,M. François ASSELINEAU,,"1,08",5
,M. Jean LASSALLE,,"0,65",3
,Mme Nathalie ARTHAUD,,"0,22",1
,M. Jacques CHEMINADE,,"0,22",1
,M. Emmanuel MACRON,,"57,94",73
,Mme Marine LE PEN,,"42,06",53
,Mme Marine LE PEN,,"29,52",49
,M. François FILLON,,"25,30",42
,M. Emmanuel MACRON,,"18,67",31
,M. Jean-Luc MÉLENCHON,,"15,06",25
,M. Nicolas DUPONT-AIGNAN,,"6,02",10
,M. Benoît HAMON,,"4,22",7
,M. Philippe POUTOU,,"0,60",1
,M. François ASSELINEAU,,"0,60",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"37,44",404
,M. François FILLON,,"19,46",210
,M. Jean-Luc MÉLENCHON,,"16,40",177
,M. Benoît HAMON,,"10,29",111
,Mme Marine LE PEN,,"9,08",98
,M. Nicolas DUPONT-AIGNAN,,"5,00",54
,M. Philippe POUTOU,,"0,93",10
,M. François ASSELINEAU,,"0,74",8
,M. Jean LASSALLE,,"0,46",5
,Mme Nathalie ARTHAUD,,"0,09",1
,M. Jacques CHEMINADE,,"0,09",1
,M. Emmanuel MACRON,,"24,62",113
,Mme Marine LE PEN,,"24,18",111
,M. François FILLON,,"20,26",93
,M. Jean-Luc MÉLENCHON,,"15,69",72
,M. Benoît HAMON,,"6,32",29
,M. Nicolas DUPONT-AIGNAN,,"5,88",27
,M. Philippe POUTOU,,"1,09",5
,M. Jean LASSALLE,,"0,87",4
,M. Jacques CHEMINADE,,"0,65",3
,Mme Nathalie ARTHAUD,,"0,22",1
,M. François ASSELINEAU,,"0,22",1
,Mme Marine LE PEN,,"28,02",334
,M. Emmanuel MACRON,,"20,30",242
,M. Jean-Luc MÉLENCHON,,"19,30",230
,M. François FILLON,,"17,03",203
,M. Benoît HAMON,,"6,12",73
,M. Nicolas DUPONT-AIGNAN,,"5,12",61
,M. Philippe POUTOU,,"1,76",21
,M. Jean LASSALLE,,"1,01",12
,Mme Nathalie ARTHAUD,,"0,76",9
,M. François ASSELINEAU,,"0,42",5
,M. Jacques CHEMINADE,,"0,17",2
,M. Emmanuel MACRON,,"55,26",21
,Mme Marine LE PEN,,"44,74",17
,M. François FILLON,,"32,50",13
,Mme Marine LE PEN,,"27,50",11
,M. Nicolas DUPONT-AIGNAN,,"20,00",8
,M. Emmanuel MACRON,,"12,50",5
,M. Jean-Luc MÉLENCHON,,"7,50",3
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"57,87",103
,Mme Marine LE PEN,,"42,13",75
,Mme Marine LE PEN,,"24,64",51
,M. François FILLON,,"24,15",50
,M. Jean-Luc MÉLENCHON,,"21,74",45
,M. Emmanuel MACRON,,"13,53",28
,M. Benoît HAMON,,"4,83",10
,M. Nicolas DUPONT-AIGNAN,,"3,86",8
,M. Philippe POUTOU,,"2,42",5
,M. François ASSELINEAU,,"2,42",5
,M. Jean LASSALLE,,"1,45",3
,Mme Nathalie ARTHAUD,,"0,48",1
,M. Jacques CHEMINADE,,"0,48",1
,Mme Marine LE PEN,,"25,66",175
,M. Emmanuel MACRON,,"21,11",144
,M. Jean-Luc MÉLENCHON,,"19,65",134
,M. François FILLON,,"15,54",106
,M. Benoît HAMON,,"8,06",55
,M. Nicolas DUPONT-AIGNAN,,"6,16",42
,M. Philippe POUTOU,,"1,32",9
,Mme Nathalie ARTHAUD,,"1,17",8
,M. François ASSELINEAU,,"0,88",6
,M. Jacques CHEMINADE,,"0,29",2
,M. Jean LASSALLE,,"0,15",1
,Mme Marine LE PEN,,"25,61",115
,M. François FILLON,,"25,17",113
,M. Emmanuel MACRON,,"19,60",88
,M. Jean-Luc MÉLENCHON,,"12,47",56
,M. Nicolas DUPONT-AIGNAN,,"6,68",30
,M. Benoît HAMON,,"6,68",30
,M. Philippe POUTOU,,"2,00",9
,M. Jean LASSALLE,,"0,89",4
,Mme Nathalie ARTHAUD,,"0,45",2
,M. François ASSELINEAU,,"0,45",2
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"33,98",140
,M. Jean-Luc MÉLENCHON,,"19,42",80
,M. Emmanuel MACRON,,"17,48",72
,Mme Marine LE PEN,,"16,75",69
,M. Benoît HAMON,,"6,80",28
,M. Nicolas DUPONT-AIGNAN,,"3,64",15
,Mme Nathalie ARTHAUD,,"0,97",4
,M. Philippe POUTOU,,"0,73",3
,M. Jean LASSALLE,,"0,24",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. François FILLON,,"28,29",99
,Mme Marine LE PEN,,"25,14",88
,M. Emmanuel MACRON,,"24,00",84
,M. Jean-Luc MÉLENCHON,,"12,00",42
,M. Nicolas DUPONT-AIGNAN,,"6,86",24
,M. Benoît HAMON,,"1,43",5
,M. Philippe POUTOU,,"0,86",3
,M. Jean LASSALLE,,"0,57",2
,M. François ASSELINEAU,,"0,57",2
,Mme Nathalie ARTHAUD,,"0,29",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"26,55",582
,M. Emmanuel MACRON,,"22,86",501
,M. Jean-Luc MÉLENCHON,,"19,39",425
,M. François FILLON,,"16,56",363
,M. Benoît HAMON,,"5,52",121
,M. Nicolas DUPONT-AIGNAN,,"5,34",117
,M. Philippe POUTOU,,"1,46",32
,M. Jean LASSALLE,,"0,82",18
,Mme Nathalie ARTHAUD,,"0,73",16
,M. François ASSELINEAU,,"0,50",11
,M. Jacques CHEMINADE,,"0,27",6
,M. Emmanuel MACRON,,"64,83",94
,Mme Marine LE PEN,,"35,17",51
,M. Emmanuel MACRON,,"27,12",48
,M. Jean-Luc MÉLENCHON,,"19,77",35
,Mme Marine LE PEN,,"19,21",34
,M. François FILLON,,"19,21",34
,M. Nicolas DUPONT-AIGNAN,,"6,21",11
,M. Philippe POUTOU,,"2,82",5
,Mme Nathalie ARTHAUD,,"2,26",4
,M. François ASSELINEAU,,"2,26",4
,M. Benoît HAMON,,"1,13",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"57,25",146
,Mme Marine LE PEN,,"42,75",109
,Mme Marine LE PEN,,"30,07",89
,M. Emmanuel MACRON,,"22,97",68
,M. François FILLON,,"22,97",68
,M. Jean-Luc MÉLENCHON,,"9,80",29
,M. Nicolas DUPONT-AIGNAN,,"7,43",22
,M. Benoît HAMON,,"4,05",12
,Mme Nathalie ARTHAUD,,"1,35",4
,M. Philippe POUTOU,,"1,35",4
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"84,21",16
,Mme Marine LE PEN,,"15,79",3
,M. François FILLON,,"30,00",6
,M. Nicolas DUPONT-AIGNAN,,"15,00",3
,Mme Marine LE PEN,,"15,00",3
,M. Emmanuel MACRON,,"15,00",3
,M. Jean-Luc MÉLENCHON,,"15,00",3
,M. Benoît HAMON,,"10,00",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"57,65",49
,M. Emmanuel MACRON,,"42,35",36
,Mme Marine LE PEN,,"35,35",35
,M. François FILLON,,"24,24",24
,M. Jean-Luc MÉLENCHON,,"17,17",17
,M. Emmanuel MACRON,,"10,10",10
,M. Nicolas DUPONT-AIGNAN,,"5,05",5
,M. Benoît HAMON,,"4,04",4
,M. Philippe POUTOU,,"3,03",3
,M. François ASSELINEAU,,"1,01",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"75,05",397
,Mme Marine LE PEN,,"24,95",132
,M. Emmanuel MACRON,,"31,51",202
,M. François FILLON,,"22,00",141
,M. Jean-Luc MÉLENCHON,,"16,54",106
,Mme Marine LE PEN,,"12,48",80
,M. Benoît HAMON,,"6,71",43
,M. Nicolas DUPONT-AIGNAN,,"5,46",35
,M. Philippe POUTOU,,"2,03",13
,M. François ASSELINEAU,,"1,40",9
,M. Jean LASSALLE,,"0,94",6
,Mme Nathalie ARTHAUD,,"0,47",3
,M. Jacques CHEMINADE,,"0,47",3
,M. Emmanuel MACRON,,"27,93",257
,M. Jean-Luc MÉLENCHON,,"21,20",195
,Mme Marine LE PEN,,"17,07",157
,M. François FILLON,,"14,89",137
,M. Benoît HAMON,,"8,70",80
,M. Nicolas DUPONT-AIGNAN,,"5,54",51
,M. Philippe POUTOU,,"1,85",17
,M. François ASSELINEAU,,"1,20",11
,Mme Nathalie ARTHAUD,,"0,76",7
,M. Jean LASSALLE,,"0,65",6
,M. Jacques CHEMINADE,,"0,22",2
,Mme Marine LE PEN,,"54,62",71
,M. Emmanuel MACRON,,"45,38",59
,Mme Marine LE PEN,,"37,50",54
,M. Emmanuel MACRON,,"17,36",25
,M. François FILLON,,"15,97",23
,M. Jean-Luc MÉLENCHON,,"11,11",16
,M. Benoît HAMON,,"7,64",11
,M. Nicolas DUPONT-AIGNAN,,"6,94",10
,Mme Nathalie ARTHAUD,,"2,08",3
,M. Philippe POUTOU,,"0,69",1
,M. Jean LASSALLE,,"0,69",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"33,71",178
,M. François FILLON,,"29,73",157
,M. Jean-Luc MÉLENCHON,,"15,15",80
,Mme Marine LE PEN,,"7,58",40
,M. Benoît HAMON,,"6,82",36
,M. Nicolas DUPONT-AIGNAN,,"4,17",22
,M. Philippe POUTOU,,"1,14",6
,M. Jean LASSALLE,,"0,76",4
,Mme Nathalie ARTHAUD,,"0,57",3
,M. François ASSELINEAU,,"0,38",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"73,10",125
,Mme Marine LE PEN,,"26,90",46
,M. Emmanuel MACRON,,"29,00",58
,Mme Marine LE PEN,,"18,00",36
,M. François FILLON,,"18,00",36
,M. Jean-Luc MÉLENCHON,,"14,00",28
,M. Benoît HAMON,,"10,50",21
,M. Nicolas DUPONT-AIGNAN,,"7,50",15
,M. Philippe POUTOU,,"1,50",3
,Mme Nathalie ARTHAUD,,"0,50",1
,M. Jacques CHEMINADE,,"0,50",1
,M. Jean LASSALLE,,"0,50",1
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"67,33",68
,Mme Marine LE PEN,,"32,67",33
,Mme Marine LE PEN,,"26,13",29
,M. Jean-Luc MÉLENCHON,,"26,13",29
,M. Emmanuel MACRON,,"19,82",22
,M. François FILLON,,"16,22",18
,M. Nicolas DUPONT-AIGNAN,,"5,41",6
,M. Benoît HAMON,,"5,41",6
,Mme Nathalie ARTHAUD,,"0,90",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"35,29",366
,M. François FILLON,,"19,67",204
,M. Jean-Luc MÉLENCHON,,"16,59",172
,Mme Marine LE PEN,,"12,83",133
,M. Benoît HAMON,,"7,91",82
,M. Nicolas DUPONT-AIGNAN,,"4,63",48
,M. Philippe POUTOU,,"0,77",8
,M. François ASSELINEAU,,"0,77",8
,M. Jacques CHEMINADE,,"0,58",6
,M. Jean LASSALLE,,"0,58",6
,Mme Nathalie ARTHAUD,,"0,39",4
,M. Emmanuel MACRON,,"64,80",81
,Mme Marine LE PEN,,"35,20",44
,Mme Marine LE PEN,,"28,68",39
,M. François FILLON,,"23,53",32
,M. Emmanuel MACRON,,"16,91",23
,M. Jean-Luc MÉLENCHON,,"15,44",21
,M. Benoît HAMON,,"7,35",10
,M. Nicolas DUPONT-AIGNAN,,"5,15",7
,M. Jean LASSALLE,,"1,47",2
,Mme Nathalie ARTHAUD,,"0,74",1
,M. Philippe POUTOU,,"0,74",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"61,05",116
,Mme Marine LE PEN,,"38,95",74
,Mme Marine LE PEN,,"24,31",53
,M. Emmanuel MACRON,,"23,39",51
,M. François FILLON,,"23,39",51
,M. Jean-Luc MÉLENCHON,,"16,06",35
,M. Nicolas DUPONT-AIGNAN,,"7,34",16
,M. Benoît HAMON,,"4,13",9
,M. Jean LASSALLE,,"0,92",2
,M. François ASSELINEAU,,"0,46",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"60,77",158
,Mme Marine LE PEN,,"39,23",102
,Mme Marine LE PEN,,"28,71",89
,M. Emmanuel MACRON,,"24,19",75
,M. François FILLON,,"14,52",45
,M. Jean-Luc MÉLENCHON,,"14,19",44
,M. Benoît HAMON,,"8,06",25
,M. Nicolas DUPONT-AIGNAN,,"6,77",21
,M. Philippe POUTOU,,"2,58",8
,Mme Nathalie ARTHAUD,,"0,65",2
,M. Jean LASSALLE,,"0,32",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"29,38",62
,Mme Marine LE PEN,,"22,27",47
,M. François FILLON,,"17,06",36
,M. Jean-Luc MÉLENCHON,,"16,59",35
,M. Nicolas DUPONT-AIGNAN,,"6,64",14
,M. Benoît HAMON,,"4,27",9
,Mme Nathalie ARTHAUD,,"1,42",3
,M. Philippe POUTOU,,"1,42",3
,M. Jean LASSALLE,,"0,95",2
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
